HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
15:21:35,30/10/2025,1569,951.8424682617188,Cali,Estrato 4,Valle del Cauca,76001,19,4,66.0,Masculino,4,Manzares,2,Satisfecho,Muy influenciado,Muy probable,Poca,Poca,Nada,Poca,Poca,Nada,Bastante,Poca,Bastante,Bastante,Bastante,Poca,Poca,Poca,Poca,Poca,Poca,Bastante,Bastante,Poca,Poca,Poca,Poca,Bastante importante,Bastante importante,Poco importante,Poco importante,Totalmente importante,Totalmente importante,Moderado,Alto,Bajo,Ningún riesgo,Alto,Moderado,Permanece igual,Poco de acuerdo,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La costumbre,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,Buena,Buena,Muy buena,Muy mala,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,Muy en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,Nada de acuerdo,Nada de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2,1.02280367,,3.46161,-76.4873,"Valle del Cauca, Cali, COMUNA 7",Colombia,Hombre,Preescolar,Otro
16:00:31,30/10/2025,2089,981.7999877929688,Cali,Estrato 2,Valle del Cauca,76001,18,1,31.0,Femenino,2,Valle del cauca,3,Insatisfecho,Nada influenciado,Nada probable,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Mucha,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Nada,Mucha,Mucha,Mucha,Nada,Mucha,Totalmente importante,Nada importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Alto,Alto,Ningún riesgo,Alto,Alto,Permanece igual,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Buena,Muy buena,Muy mala,Muy mala,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1,1,1.416113127,"Respeto, Sinceridad, Honestos",3.46161,-76.4873,"Valle del Cauca, Cali, COMUNA 7, SAN MARINO",Colombia,Mujer,Técnica/tecnología,Empleado/asalariado
16:40:40,30/10/2025,2863,963.5,Cali,Estrato 2,Valle del Cauca,76001,18,1,62.0,Femenino,2,Cali,1,Satisfecho,Poco influenciado,Poco probable,Mucha,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Poca,Mucha,Nada,Mucha,Nada,Mucha,Nada,Nada,Mucha,Nada,Prefiere no responder,Nada,Nada,Mucha,Mucha,Nada,Nada importante,Nada importante,Totalmente importante,Nada importante,Totalmente importante,Nada importante,Bajo,Bajo,Ningún riesgo,Ningún riesgo,Alto,Alto,Debilitándose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Muy mala,Muy mala,Mala,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Nada de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Nada responsable,Nada responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Bastante confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Bastante confiable,Amigos o familiares,0.0,10.0,0.0,7.0,10.0,3.0,2.0,,1,1,1.02280367,"Liderazgo, Responsabilidad, Firmeza",3.46161,-76.4873,"Valle del Cauca, Cali, COMUNA 7, SAN MARINO",Colombia,Mujer,Básica primaria,Trabaja independiente/propietario
14:52:35,30/10/2025,1898,1446.199951171875,Copacabana,Estrato 2,Antioquia,5212,22,3,37.0,Masculino,2,Santa Marta Magdalena,2,Insatisfecho,Muy influenciado,Nada probable,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Nada,Mucha,Nada,Mucha,Mucha,Nada,Mucha,Mucha,Nada,Nada,Nada,Mucha,Nada,Mucha,Mucha,Nada importante,Nada importante,Totalmente importante,Nada importante,Totalmente importante,Nada importante,Alto,Alto,Alto,Alto,Alto,Alto,Debilitándose,Totalmente de acuerdo,Nada de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Poco importante,Poco importante,Poco importante,Muy importante,Totalmente de acuerdo,Nada de acuerdo,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Buena,Muy buena,Muy buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Poco responsable,Bastante responsable,Totalmente confiable,Bastante confiable,Bastante confiable,Nada confiable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,Redes sociales,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1,1,0.759865785,,6.35298,-75.4944,"Antioquia, Copacabana, SAN JUAN DE LA TASAJERA",Colombia,Hombre,Técnica/tecnología,Empleado/asalariado
15:40:23,30/10/2025,1625,1443.9,Copacabana,Estrato 2,Antioquia,5212,32,2,78.0,Masculino,2,Sonson,3,Satisfecho,Muy influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Moderado,Moderado,Moderado,Moderado,Alto,Alto,Fortaleciéndose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada de acuerdo,Totalmente de acuerdo,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,Muy buena,Muy buena,Buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza moderada,No es amenaza,No es amenaza,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Totalmente confiable,Poco confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.912689921,"Justicia, Coerencia, Bienestar",6.35298,-75.4944,"Antioquia, Copacabana, SAN JUAN DE LA TASAJERA",Colombia,Hombre,Pregrado,Trabaja independiente/propietario
16:24:59,30/10/2025,1862,1460.29833984375,Copacabana,Estrato 2,Antioquia,5212,32,2,35.0,Femenino,2,La seja,1,Prefiere no responder,Poco influenciado,Poco probable,Bastante,Bastante,Poca,Mucha,Bastante,Bastante,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Mucha,Poca,Mucha,Bastante,Mucha,Totalmente importante,Totalmente importante,Bastante importante,Bastante importante,Totalmente importante,Totalmente importante,Ningún riesgo,Ningún riesgo,Ningún riesgo,Ningún riesgo,Bajo,Alto,Fortaleciéndose,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Poco de acuerdo,De acuerdo,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,Buena,Muy buena,Mala,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Poco responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Bastante responsable,Totalmente responsable,Poco responsable,Nada confiable,Nada confiable,Totalmente confiable,Bastante confiable,Poco confiable,Nada confiable,Bastante confiable,Bastante confiable,Poco confiable,Contacto directo con actores políticos,7.0,6.0,3.0,5.0,10.0,3.0,7.0,4.0,1,2,0.759865785,"Libertad, Unidad, Respeto",6.35298,-75.4944,"Antioquia, Copacabana",Colombia,Mujer,Técnica/tecnología,Ama de Casa
16:57:50,30/10/2025,1935,1460.29833984375,Copacabana,Estrato 2,Antioquia,5212,22,4,65.0,Femenino,2,Medellín,2,Insatisfecho,Poco influenciado,Poco probable,Bastante,Poca,Mucha,Mucha,Bastante,Poca,Poca,Poca,Poca,Poca,Mucha,Bastante,Bastante,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Poca,Poca,Bastante,Bastante,Bastante importante,Totalmente importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Moderado,Moderado,Moderado,Alto,Moderado,Moderado,Debilitándose,Poco de acuerdo,Nada de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Poco importante,Bastante importante,Poco importante,Poco importante,Poco importante,Muy importante,Bastante importante,De acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Buena,Buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Poco responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Nada confiable,Poco confiable,Poco confiable,Bastante confiable,Amigos o familiares,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2,2,0.912689921,"Derecho, Justicia, &paz",6.35298,-75.4944,"Antioquia, Copacabana",Colombia,Mujer,Pregrado,Trabaja independiente/propietario
14:52:38,30/10/2025,2072,21.200000762939453,Cartagena de Indias,Estrato 1,Bolívar,13001,88,6,49.0,Femenino,1,Cartagena,3,Insatisfecho,Bastante influenciado,Muy probable,Bastante,Mucha,Mucha,Bastante,Bastante,Bastante,Poca,Bastante,Bastante,Poca,Nada,Bastante,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Bastante importante,Bastante importante,Bajo,Alto,Moderado,Bajo,Bajo,Moderado,Debilitándose,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Bastante importante,Bastante importante,Poco importante,Poco importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Buena,Muy mala,Buena,Buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,De acuerdo,Poco de acuerdo,De acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,1,1.041422725,"Intolerancia, Política, Presidente",10.373,-75.4747,"Bolívar, Cartagena de Indias, COMUNA 14, SAN FERNANDO SECTOR SIMON BOLIVAR",Colombia,Mujer,Básica secundaria,Trabaja independiente/propietario
15:32:46,30/10/2025,1687,18.900001525878903,Cartagena de Indias,Estrato 2,Bolívar,13001,88,6,23.0,Femenino,2,Cartagena,1,Insatisfecho,Muy influenciado,Muy probable,Poca,Mucha,Mucha,Mucha,Poca,Bastante,Poca,Mucha,Poca,Bastante,Mucha,Poca,Poca,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Poca,Poca,Totalmente importante,Totalmente importante,Totalmente importante,Poco importante,Totalmente importante,Bastante importante,Alto,Alto,Moderado,Alto,Alto,Moderado,Debilitándose,Poco de acuerdo,Nada de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Poco importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Muy buena,Buena,Mala,Buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Poco responsable,Bastante responsable,Nada responsable,Poco responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Nada confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1,1,1.021106098,"Libertad de expresión, Derecho al voto",10.373,-75.4747,"Bolívar, Cartagena de Indias, COMUNA 14, SAN FERNANDO SECTOR SIMON BOLIVAR",Colombia,Mujer,Técnica/tecnología,Desempleado
16:19:26,30/10/2025,1869,16.700000762939453,Cartagena de Indias,Estrato 1,Bolívar,13001,88,2,70.0,Masculino,1,Carmen de Bolívar,2,Insatisfecho,Bastante influenciado,Bastante probable,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Nada,Poca,Poca,Poca,Nada,Nada,Poca,Poca,Bastante,Poca,Bastante,Poca,Poca,Nada,Bastante,Bastante,Bastante,Totalmente importante,Bastante importante,Totalmente importante,Totalmente importante,Poco importante,Nada importante,Bajo,Bajo,Ningún riesgo,Moderado,Moderado,Bajo,Debilitándose,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Poco importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Buena,Buena,Buena,Mala,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,No es amenaza,Amenaza leve,Amenaza moderada,Amenaza moderada,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,2.0,3.0,3.0,0.0,0.0,3.0,10.0,1,1,0.737407133,Libertad,10.373,-75.4747,"Bolívar, Cartagena de Indias, COMUNA 14, SAN FERNANDO SECTOR SIMON BOLIVAR",Colombia,Hombre,Posgrado,Retirado/Jubilado
17:07:54,30/10/2025,1964,26.40030860900879,Cartagena de Indias,Estrato 2,Bolívar,13001,88,4,56.0,Masculino,2,Polo nuevo,3,Satisfecho,Poco influenciado,Nada probable,Poca,Nada,Bastante,Bastante,Poca,Nada,Poca,Bastante,Poca,Poca,Bastante,Mucha,Bastante,Mucha,Poca,Mucha,Poca,Mucha,Poca,Mucha,Mucha,Poca,Bastante,Nada importante,Poco importante,Totalmente importante,Bastante importante,Totalmente importante,Poco importante,Ningún riesgo,Alto,Moderado,Ningún riesgo,Bajo,Ningún riesgo,Fortaleciéndose,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Nada importante,Nada importante,Muy importante,Nada importante,Nada importante,Poco importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Mala,Muy mala,Mala,Muy mala,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Bastante responsable,Nada confiable,Poco confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",4.0,10.0,2.0,3.0,0.0,0.0,4.0,1.0,1,2,0.737407133,"El derecho al voto, Derecho a igualdad, Educación",10.373,-75.4747,"Bolívar, Cartagena de Indias, COMUNA 14",Colombia,Hombre,Ninguno,Trabaja independiente/propietario
15:38:18,30/10/2025,1836,993.0999755859376,Cali,Estrato 3,Valle del Cauca,76001,19,3,31.0,Masculino,3,Cali,3,Satisfecho,Poco influenciado,Bastante probable,Bastante,Mucha,Mucha,Mucha,Bastante,Nada,Poca,Poca,Poca,Nada,Poca,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Poca,Mucha,Mucha,Mucha,Poco importante,Poco importante,Poco importante,Poco importante,Totalmente importante,Nada importante,Moderado,Moderado,Alto,Moderado,Moderado,Alto,Debilitándose,De acuerdo,De acuerdo,De acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Nada importante,Poco importante,Poco importante,Poco importante,Poco importante,Nada importante,Poco importante,Poco importante,Poco de acuerdo,De acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,Buena,Muy buena,Muy buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Poco responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Nada confiable,Bastante confiable,Poco confiable,Poco confiable,Amigos o familiares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1.416113127,"Derechos, Igualdad, Oportunidad",3.47412,-76.5081,"Valle del Cauca, Cali, COMUNA 4, MARCO FIDEL SUAREZ",Colombia,Hombre,Básica secundaria,Empleado/asalariado
